"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"110_A_B","41.72375","44.799784","223"
"110_A_B","41.723804","44.799782","224"
"110_A_B","41.723867","44.799772","225"
"110_B_A","41.723891","44.799764","1"
"110_B_A","41.723907","44.799761","2"
"110_B_A","41.723947","44.799764","3"
"110_B_A","41.724008","44.799778","4"
"110_B_A","41.724025","44.79979","5"
"110_B_A","41.724048","44.799812","6"
"110_B_A","41.724093","44.799882","7"
"110_B_A","41.724138","44.799915","8"
"110_B_A","41.724172","44.799937","9"
"110_B_A","41.724236","44.79997","10"
"110_B_A","41.724273","44.799996","11"
"110_B_A","41.724293","44.80003","12"
"110_B_A","41.724306","44.800062","13"
"110_B_A","41.724404","44.800311","14"
"110_B_A","41.724499","44.800618","15"
"110_B_A","41.724613","44.800993","16"
"110_B_A","41.724904","44.801983","17"
"110_B_A","41.724921","44.802093","18"
"110_B_A","41.724929","44.802266","19"
"110_B_A","41.724931","44.802551","20"
"110_B_A","41.724918","44.802798","21"
"110_B_A","41.724892","44.803019","22"
"110_B_A","41.724856","44.803235","23"
"110_B_A","41.724773","44.803828","24"
"110_B_A","41.72477","44.803881","25"
"110_B_A","41.724778","44.803933","26"
"110_B_A","41.724793","44.803985","27"
"110_B_A","41.72504","44.804882","28"
"110_B_A","41.725124","44.805191","29"
"110_B_A","41.725137","44.805258","30"
"110_B_A","41.725141","44.805304","31"
"110_B_A","41.725141","44.805358","32"
"110_B_A","41.72503","44.806578","33"
"110_B_A","41.724998","44.806931","34"
"110_B_A","41.724972","44.80705","35"
"110_B_A","41.724672","44.808036","36"
"110_B_A","41.724659","44.808146","37"
"110_B_A","41.724656","44.808236","38"
"110_B_A","41.72467","44.80835","39"
"110_B_A","41.72469","44.808443","40"
"110_B_A","41.724743","44.808666","41"
"110_B_A","41.724738","44.808763","42"
"110_B_A","41.724785","44.808945","43"
"110_B_A","41.724829","44.809029","44"
"110_B_A","41.724992","44.809715","45"
"110_B_A","41.725254","44.810818","46"
"110_B_A","41.725282","44.811016","47"
"110_B_A","41.725323","44.811372","48"
"110_B_A","41.725367","44.811614","49"
"110_B_A","41.725439","44.811836","50"
"110_B_A","41.725599","44.812202","51"
"110_B_A","41.725669","44.812415","52"
"110_B_A","41.725691","44.812511","53"
"110_B_A","41.7257","44.812585","54"
"110_B_A","41.725704","44.812769","55"
"110_B_A","41.72569","44.813174","56"
"110_B_A","41.725634","44.814704","57"
"110_B_A","41.725646","44.814783","58"
"110_B_A","41.725673","44.814845","59"
"110_B_A","41.725701","44.814892","60"
"110_B_A","41.725731","44.81493","61"
"110_B_A","41.725776","44.814971","62"
"110_B_A","41.725822","44.814996","63"
"110_B_A","41.725912","44.815018","64"
"110_B_A","41.725982","44.814995","65"
"110_B_A","41.726048","44.814948","66"
"110_B_A","41.726101","44.814884","67"
"110_B_A","41.726162","44.81479","68"
"110_B_A","41.726193","44.814674","69"
"110_B_A","41.726208","44.814575","70"
"110_B_A","41.726228","44.814404","71"
"110_B_A","41.72624","44.814256","72"
"110_B_A","41.726247","44.814004","73"
"110_B_A","41.726283","44.813677","74"
"110_B_A","41.726345","44.813399","75"
"110_B_A","41.726522","44.812752","76"
"110_B_A","41.726637","44.812388","77"
"110_B_A","41.726713","44.812197","78"
"110_B_A","41.726738","44.812164","79"
"110_B_A","41.726764","44.812133","80"
"110_B_A","41.726791","44.812099","81"
"110_B_A","41.726824","44.812081","82"
"110_B_A","41.72686","44.812065","83"
"110_B_A","41.726899","44.81206","84"
"110_B_A","41.726935","44.812066","85"
"110_B_A","41.726971","44.812071","86"
"110_B_A","41.727009","44.8121","87"
"110_B_A","41.72703","44.812126","88"
"110_B_A","41.727043","44.812157","89"
"110_B_A","41.727061","44.812214","90"
"110_B_A","41.72707","44.812282","91"
"110_B_A","41.727074","44.812357","92"
"110_B_A","41.727073","44.812502","93"
"110_B_A","41.726984","44.813556","94"
"110_B_A","41.726933","44.81415","95"
"110_B_A","41.72679","44.815813","96"
"110_B_A","41.726681","44.816916","97"
"110_B_A","41.726664","44.817113","98"
"110_B_A","41.726681","44.817209","99"
"110_B_A","41.726701","44.817267","100"
"110_B_A","41.726728","44.817329","101"
"110_B_A","41.726768","44.817381","102"
"110_B_A","41.726835","44.817416","103"
"110_B_A","41.726895","44.817433","104"
"110_B_A","41.726961","44.817426","105"
"110_B_A","41.727013","44.817403","106"
"110_B_A","41.727052","44.817369","107"
"110_B_A","41.727095","44.817306","108"
"110_B_A","41.727139","44.817191","109"
"110_B_A","41.727177","44.817009","110"
"110_B_A","41.727281","44.816445","111"
"110_B_A","41.72734","44.816178","112"
"110_B_A","41.727392","44.816058","113"
"110_B_A","41.727439","44.815973","114"
"110_B_A","41.727477","44.815934","115"
"110_B_A","41.727521","44.815903","116"
"110_B_A","41.727645","44.815895","117"
"110_B_A","41.727762","44.815924","118"
"110_B_A","41.727825","44.815961","119"
"110_B_A","41.727881","44.816015","120"
"110_B_A","41.727923","44.816075","121"
"110_B_A","41.727969","44.816144","122"
"110_B_A","41.728008","44.816245","123"
"110_B_A","41.728034","44.816341","124"
"110_B_A","41.728102","44.816756","125"
"110_B_A","41.728312","44.817839","126"
"110_B_A","41.728803","44.820516","127"
"110_B_A","41.72885","44.820926","128"
"110_B_A","41.728872","44.821339","129"
"110_B_A","41.728906","44.822017","130"
"110_B_A","41.728931","44.825492","131"
"110_B_A","41.728966","44.825872","132"
"110_B_A","41.729056","44.826365","133"
"110_B_A","41.729064","44.826406","134"
"110_B_A","41.729125","44.826676","135"
"110_B_A","41.729199","44.826942","136"
"110_B_A","41.729275","44.827212","137"
"110_B_A","41.729359","44.827473","138"
"110_B_A","41.729445","44.827722","139"
"110_B_A","41.729539","44.827975","140"
"110_B_A","41.729632","44.828226","141"
"110_B_A","41.729735","44.828476","142"
"110_B_A","41.729741","44.828517","143"
"110_B_A","41.729745","44.828562","144"
"110_B_A","41.729741","44.828595","145"
"110_B_A","41.729738","44.828617","146"
"110_B_A","41.729727","44.828632","147"
"110_B_A","41.729699","44.828661","148"
"110_B_A","41.728911","44.82921","149"
"110_B_A","41.72795","44.829894","150"
"110_B_A","41.727601","44.830147","151"
"110_B_A","41.727121","44.830461","152"
"110_B_A","41.726495","44.830841","153"
"110_B_A","41.726265","44.831003","154"
"110_B_A","41.726102","44.831119","155"
"110_B_A","41.725942","44.831264","156"
"110_B_A","41.725879","44.831342","157"
"110_B_A","41.725695","44.831558","158"
"110_B_A","41.725452","44.83187","159"
"110_B_A","41.725335","44.832027","160"
"110_B_A","41.7248","44.83276","161"
"110_B_A","41.72426","44.833494","162"
"110_B_A","41.724017","44.833823","163"
"110_B_A","41.723449","44.834574","164"
"110_B_A","41.722817","44.835405","165"
"110_B_A","41.722324","44.83607","166"
"110_B_A","41.721478","44.837191","167"
"110_B_A","41.721316","44.837388","168"
"110_B_A","41.721273","44.837431","169"
"110_B_A","41.721215","44.837473","170"
"110_B_A","41.720894","44.837658","171"
"110_B_A","41.720527","44.837829","172"
"110_B_A","41.720253","44.837989","173"
"110_B_A","41.720135","44.838061","174"
"110_B_A","41.720102","44.838092","175"
"110_B_A","41.720067","44.838135","176"
"110_B_A","41.720042","44.838179","177"
"110_B_A","41.720035","44.838231","178"
"110_B_A","41.720043","44.838294","179"
"110_B_A","41.720056","44.838352","180"
"110_B_A","41.720082","44.838431","181"
"110_B_A","41.720108","44.838494","182"
"110_B_A","41.720143","44.838549","183"
"110_B_A","41.720177","44.838593","184"
"110_B_A","41.720366","44.838767","185"
"110_B_A","41.720965","44.839319","186"
"110_B_A","41.721197","44.83956","187"
"110_B_A","41.721217","44.839586","188"
"110_B_A","41.721223","44.83961","189"
"110_B_A","41.721226","44.839638","190"
"110_B_A","41.721225","44.839662","191"
"110_B_A","41.721214","44.83976","192"
"110_B_A","41.721179","44.839934","193"
"110_B_A","41.721161","44.839955","194"
"110_B_A","41.721146","44.839957","195"
"110_B_A","41.721132","44.839952","196"
"110_B_A","41.721112","44.839941","197"
"110_B_A","41.72097","44.839823","198"
"110_B_A","41.720923","44.839781","199"
"110_B_A","41.72087","44.839765","200"
"110_B_A","41.720807","44.83976","201"
"110_B_A","41.720529","44.839781","202"
"110_B_A","41.720334","44.839807","203"
"110_B_A","41.720061","44.839839","204"
"110_B_A","41.719919","44.839865","205"
"110_B_A","41.719835","44.839865","206"
"110_B_A","41.719812","44.839861","207"
"110_B_A","41.719783","44.839844","208"
"110_B_A","41.719509","44.839518","209"
"110_B_A","41.719341","44.839313","210"
"110_B_A","41.719257","44.839215","211"
"110_B_A","41.71921","44.839189","212"
"110_B_A","41.719174","44.839184","213"
"110_B_A","41.719143","44.839189","214"
"110_B_A","41.719105","44.839208","215"
"110_B_A","41.719046","44.839273","216"
"110_B_A","41.719008","44.839318","217"
"110_B_A","41.718799","44.839571","218"
"110_B_A","41.718759","44.839638","219"
"110_B_A","41.718754","44.839675","220"
"110_B_A","41.718759","44.839696","221"
"108_A_B","41.824354","44.822771","1"
"108_A_B","41.824388","44.822799","2"
"108_A_B","41.824477","44.822817","3"
"108_A_B","41.824658","44.822859","4"
"108_A_B","41.824819","44.822908","5"
"108_A_B","41.8249","44.822902","6"
"108_A_B","41.824932","44.822888","7"
"108_A_B","41.824959","44.822865","8"
"108_A_B","41.824985","44.822818","9"
"108_A_B","41.825078","44.822433","10"
"108_A_B","41.825099","44.82226","11"
"108_A_B","41.8251","44.822179","12"
"108_A_B","41.825093","44.822133","13"
"108_A_B","41.825083","44.822098","14"
"108_A_B","41.825062","44.822049","15"
"108_A_B","41.825033","44.822012","16"
"108_A_B","41.824984","44.821966","17"
"108_A_B","41.824956","44.82189","18"
"108_A_B","41.824938","44.821582","19"
"108_A_B","41.824917","44.821373","20"
"108_A_B","41.824885","44.821127","21"
"108_A_B","41.824807","44.820831","22"
"108_A_B","41.824732","44.820597","23"
"108_A_B","41.824634","44.820336","24"
"108_A_B","41.824354","44.819754","25"
"108_A_B","41.824165","44.8194","26"
"108_A_B","41.823886","44.818923","27"
"108_A_B","41.823419","44.818001","28"
"108_A_B","41.823285","44.817703","29"
"108_A_B","41.823065","44.817213","30"
"108_A_B","41.822834","44.81665","31"
"108_A_B","41.822698","44.816134","32"
"108_A_B","41.822655","44.815935","33"
"108_A_B","41.822632","44.815806","34"
"108_A_B","41.822618","44.815623","35"
"108_A_B","41.822613","44.81533","36"
"108_A_B","41.82262","44.815153","37"
"108_A_B","41.82263","44.814954","38"
"108_A_B","41.822694","44.81413","39"
"108_A_B","41.82272","44.813888","40"
"108_A_B","41.822746","44.813678","41"
"108_A_B","41.822783","44.813438","42"
"108_A_B","41.822851","44.813116","43"
"108_A_B","41.822901","44.81291","44"
"108_A_B","41.823053","44.812359","45"
"108_A_B","41.823397","44.811237","46"
"108_A_B","41.823485","44.810959","47"
"108_A_B","41.823677","44.810351","48"
"108_A_B","41.823928","44.809543","49"
"108_A_B","41.824499","44.80773","50"
"108_A_B","41.82483","44.806677","51"
"108_A_B","41.825036","44.806078","52"
"108_A_B","41.825266","44.80541","53"
"108_A_B","41.825491","44.80485","54"
"108_A_B","41.825911","44.803868","55"
"108_A_B","41.826116","44.803395","56"
"108_A_B","41.826316","44.802939","57"
"108_A_B","41.826634","44.802257","58"
"108_A_B","41.827199","44.801019","59"
"108_A_B","41.827676","44.799938","60"
"108_A_B","41.827994","44.799241","61"
"108_A_B","41.828387","44.798392","62"
"108_A_B","41.828831","44.797312","63"
"108_A_B","41.828904","44.797107","64"
"108_A_B","41.828957","44.797064","65"
"108_A_B","41.829035","44.796848","66"
"108_A_B","41.829022","44.796759","67"
"108_A_B","41.829149","44.796373","68"
"108_A_B","41.829243","44.796089","69"
"108_A_B","41.829286","44.795849","70"
"108_A_B","41.82932","44.795459","71"
"108_A_B","41.829355","44.795074","72"
"108_A_B","41.829413","44.794705","73"
"108_A_B","41.829603","44.793811","74"
"108_A_B","41.829682","44.793383","75"
"108_A_B","41.829824","44.792404","76"
"108_A_B","41.829987","44.791488","77"
"108_A_B","41.83006","44.791159","78"
"108_A_B","41.830081","44.7911","79"
"108_A_B","41.830097","44.790958","80"
"108_A_B","41.830128","44.790535","81"
"108_A_B","41.830163","44.789787","82"
"108_A_B","41.830196","44.789227","83"
"108_A_B","41.830243","44.788541","84"
"108_A_B","41.830265","44.788353","85"
"108_A_B","41.830309","44.788076","86"
"108_A_B","41.830414","44.787443","87"
"108_A_B","41.830446","44.787198","88"
"108_A_B","41.830458","44.786967","89"
"108_A_B","41.830459","44.78645","90"
"108_A_B","41.830458","44.786135","91"
"108_A_B","41.830455","44.785775","92"
"108_A_B","41.830453","44.785498","93"
"108_A_B","41.830444","44.785255","94"
"108_A_B","41.830425","44.784838","95"
"108_A_B","41.830251","44.782802","96"
"108_A_B","41.830069","44.78122","97"
"108_A_B","41.830038","44.780917","98"
"108_A_B","41.830021","44.780651","99"
"108_A_B","41.830025","44.780457","100"
"108_A_B","41.830068","44.779975","101"
"108_A_B","41.830143","44.779348","102"
"108_A_B","41.830233","44.778823","103"
"108_A_B","41.830298","44.778318","104"
"108_A_B","41.830467","44.777332","105"
"108_A_B","41.830477","44.777197","106"
"108_A_B","41.830479","44.777014","107"
"108_A_B","41.830469","44.776828","108"
"108_A_B","41.830452","44.776627","109"
"108_A_B","41.830423","44.776401","110"
"108_A_B","41.830377","44.77614","111"
"108_A_B","41.830316","44.775928","112"
"108_A_B","41.830267","44.775777","113"
"108_A_B","41.830137","44.77545","114"
"108_A_B","41.829362","44.773928","115"
"108_A_B","41.829245","44.773677","116"
"108_A_B","41.829156","44.773464","117"
"108_A_B","41.829097","44.773292","118"
"108_A_B","41.829057","44.773145","119"
"108_A_B","41.829009","44.772968","120"
"108_A_B","41.828949","44.772674","121"
"108_A_B","41.828904","44.772392","122"
"108_A_B","41.828863","44.772066","123"
"108_A_B","41.828839","44.771327","124"
"108_A_B","41.828876","44.770229","125"
"108_A_B","41.828893","44.769693","126"
"108_A_B","41.828899","44.769521","127"
"108_A_B","41.828879","44.769333","128"
"108_A_B","41.828816","44.768454","129"
"108_A_B","41.828814","44.768268","130"
"108_A_B","41.828817","44.768152","131"
"108_A_B","41.828833","44.76802","132"
"108_A_B","41.828851","44.76791","133"
"108_A_B","41.828876","44.767762","134"
"108_A_B","41.829267","44.766782","135"
"108_A_B","41.829305","44.766657","136"
"108_A_B","41.829322","44.766603","137"
"108_A_B","41.829337","44.766501","138"
"108_A_B","41.829365","44.766326","139"
"108_A_B","41.829385","44.766178","140"
"108_A_B","41.829373","44.766081","141"
"108_A_B","41.829354","44.766024","142"
"108_A_B","41.829313","44.765982","143"
"108_A_B","41.829303","44.765983","144"
"108_A_B","41.829289","44.765988","145"
"108_A_B","41.829277","44.765996","146"
"108_A_B","41.829265","44.766007","147"
"108_A_B","41.829255","44.766021","148"
"108_A_B","41.829247","44.766036","149"
"108_A_B","41.829246","44.766039","150"
"108_A_B","41.829249","44.766191","151"
"108_A_B","41.829232","44.766341","152"
"108_A_B","41.829179","44.766624","153"
"108_A_B","41.829082","44.76696","154"
"108_A_B","41.828807","44.767648","155"
"108_A_B","41.828726","44.7678","156"
"108_A_B","41.82864","44.768075","157"
"108_A_B","41.828608","44.768206","158"
"108_A_B","41.828588","44.768363","159"
"108_A_B","41.828579","44.768508","160"
"108_A_B","41.828579","44.768629","161"
"108_A_B","41.828583","44.76894","162"
"108_A_B","41.828599","44.769522","163"
"108_A_B","41.828617","44.770569","164"
"108_A_B","41.8286","44.770975","165"
"108_A_B","41.82855","44.771411","166"
"108_A_B","41.828435","44.771993","167"
"108_A_B","41.828325","44.772448","168"
"108_A_B","41.827737","44.7752","169"
"108_A_B","41.827396","44.776554","170"
"108_A_B","41.827038","44.7779","171"
"108_A_B","41.826935","44.778274","172"
"108_A_B","41.826881","44.778467","173"
"108_A_B","41.826768","44.778871","174"
"108_A_B","41.826701","44.779093","175"
"108_A_B","41.826613","44.779364","176"
"108_A_B","41.826563","44.779505","177"
"108_A_B","41.82642","44.779881","178"
"108_A_B","41.826405","44.779919","179"
"108_A_B","41.826262","44.780251","180"
"108_A_B","41.8262","44.780389","181"
"108_A_B","41.826138","44.780526","182"
"108_A_B","41.825984","44.780849","183"
"108_A_B","41.825943","44.780931","184"
"108_A_B","41.825824","44.781166","185"
"108_A_B","41.825658","44.781477","186"
"108_A_B","41.825598","44.781586","187"
"108_A_B","41.825486","44.781784","188"
"108_A_B","41.825405","44.781924","189"
"108_A_B","41.825274","44.782142","190"
"108_A_B","41.825173","44.782318","191"
"108_A_B","41.825142","44.782371","192"
"108_A_B","41.825033","44.78255","193"
"108_A_B","41.825005","44.782593","194"
"108_A_B","41.824886","44.782776","195"
"108_A_B","41.824863","44.78281","196"
"108_A_B","41.824734","44.782996","197"
"108_A_B","41.824576","44.783209","198"
"108_A_B","41.824485","44.783326","199"
"108_A_B","41.824117","44.783797","200"
"108_A_B","41.823858","44.784142","201"
"108_A_B","41.823468","44.784617","202"
"108_A_B","41.823444","44.784652","203"
"108_A_B","41.823428","44.784695","204"
"108_A_B","41.823422","44.78473","205"
"108_A_B","41.82342","44.784787","206"
"108_A_B","41.823435","44.784835","207"
"108_A_B","41.823469","44.784874","208"
"108_A_B","41.824957","44.786157","209"
"108_A_B","41.824971","44.786171","210"
"108_A_B","41.825046","44.786251","211"
"108_A_B","41.825116","44.786339","212"
"108_A_B","41.82518","44.786433","213"
"108_A_B","41.825226","44.786509","214"
"108_A_B","41.82524","44.786535","215"
"108_A_B","41.825293","44.786642","216"
"108_A_B","41.82534","44.786753","217"
"108_A_B","41.825381","44.78687","218"
"108_A_B","41.825405","44.786999","219"
"108_A_B","41.825421","44.787244","220"
"108_A_B","41.825432","44.787419","221"
"108_A_B","41.825448","44.787543","222"
"108_A_B","41.825481","44.787742","223"
"108_A_B","41.825532","44.78785","224"
"108_A_B","41.825572","44.787962","225"
"108_A_B","41.825586","44.788032","226"
"108_A_B","41.82556","44.788129","227"
"108_A_B","41.825456","44.788382","228"
"108_A_B","41.825369","44.788533","229"
"108_A_B","41.825227","44.788819","230"
"108_A_B","41.82506","44.789091","231"
"108_A_B","41.824962","44.789285","232"
"108_A_B","41.82486","44.789423","233"
"108_A_B","41.824715","44.789566","234"
"108_A_B","41.824506","44.789854","235"
"108_A_B","41.824406","44.790013","236"
"108_A_B","41.824185","44.79031","237"
"108_A_B","41.823376","44.791227","238"
"108_A_B","41.823235","44.791338","239"
"108_A_B","41.822996","44.791506","240"
"108_A_B","41.822922","44.791552","241"
"108_A_B","41.822755","44.791681","242"
"108_A_B","41.821642","44.792613","243"
"108_A_B","41.8209","44.793231","244"
"108_A_B","41.820099","44.793912","245"
"108_A_B","41.819611","44.794328","246"
"108_A_B","41.818909","44.794906","247"
"108_A_B","41.818091","44.795351","248"
"108_A_B","41.817582","44.795569","249"
"108_A_B","41.817111","44.795824","250"
"108_A_B","41.816597","44.796062","251"
"108_A_B","41.815409","44.796617","252"
"108_A_B","41.815182","44.796722","253"
"108_A_B","41.813949","44.797388","254"
"108_A_B","41.8134","44.797629","255"
"108_A_B","41.812942","44.797875","256"
"108_A_B","41.812303","44.798211","257"
"108_A_B","41.811183","44.798781","258"
"108_A_B","41.81107","44.79885","259"
"108_A_B","41.810481","44.79911","260"
"108_A_B","41.810125","44.799229","261"
"108_A_B","41.809435","44.799422","262"
"108_A_B","41.808637","44.799624","263"
"108_A_B","41.808484","44.799648","264"
"108_A_B","41.808353","44.799672","265"
"108_A_B","41.808223","44.799683","266"
"108_A_B","41.80794","44.799697","267"
"108_A_B","41.807348","44.799726","268"
"108_A_B","41.807007","44.799704","269"
"108_A_B","41.8055","44.799732","270"
"108_A_B","41.805047","44.799743","271"
"108_A_B","41.804705","44.799725","272"
"108_A_B","41.804377","44.799663","273"
"108_A_B","41.80406","44.799556","274"
"108_A_B","41.803756","44.799408","275"
"108_A_B","41.801973","44.798361","276"
"108_A_B","41.801841","44.798292","277"
"108_A_B","41.801704","44.798244","278"
"108_A_B","41.801529","44.798193","279"
"108_A_B","41.80129","44.798169","280"
"108_A_B","41.801031","44.798143","281"
"108_A_B","41.800945","44.798144","282"
"108_A_B","41.800818","44.798153","283"
"108_A_B","41.800652","44.798194","284"
"108_A_B","41.800274","44.798316","285"
"108_A_B","41.799782","44.798532","286"
"108_A_B","41.798797","44.799101","287"
"108_A_B","41.798725","44.799143","288"
"108_A_B","41.798721","44.799145","289"
"108_A_B","41.798631","44.799206","290"
"108_A_B","41.797904","44.799568","291"
"108_A_B","41.7968","44.800197","292"
"108_A_B","41.796063","44.800486","293"
"108_A_B","41.795808","44.800531","294"
"108_A_B","41.795687","44.800514","295"
"108_A_B","41.795468","44.800528","296"
"108_A_B","41.795345","44.800588","297"
"108_A_B","41.793849","44.800651","298"
"108_A_B","41.791924","44.800677","299"
"108_A_B","41.791671","44.800664","300"
"108_A_B","41.789525","44.800627","301"
"108_A_B","41.789173","44.800597","302"
"108_A_B","41.788688","44.800522","303"
"108_A_B","41.788301","44.800409","304"
"108_A_B","41.78681","44.799916","305"
"108_A_B","41.786382","44.799708","306"
"108_A_B","41.785995","44.799519","307"
"108_A_B","41.784533","44.798992","308"
"108_A_B","41.783975","44.798856","309"
"108_A_B","41.783774","44.798823","310"
"108_A_B","41.783665","44.79883","311"
"108_A_B","41.783601","44.798863","312"
"108_A_B","41.783547","44.798944","313"
"108_A_B","41.783536","44.799036","314"
"108_A_B","41.783557","44.799108","315"
"108_A_B","41.783621","44.799168","316"
"108_A_B","41.783798","44.79936","317"
"108_A_B","41.784265","44.799678","318"
"108_A_B","41.784533","44.799887","319"
"108_A_B","41.784822","44.800026","320"
"108_A_B","41.785468","44.800274","321"
"108_A_B","41.786004","44.800443","322"
"108_A_B","41.786621","44.800642","323"
"108_A_B","41.786959","44.800682","324"
"108_A_B","41.787347","44.800722","325"
"108_A_B","41.787794","44.800741","326"
"108_A_B","41.788125","44.801177","327"
"108_A_B","41.78826","44.801362","328"
"108_A_B","41.788485","44.801689","329"
"108_A_B","41.789552","44.80306","330"
"108_A_B","41.789766","44.80334","331"
"108_A_B","41.79127","44.804931","332"
"108_A_B","41.791554","44.805254","333"
"108_A_B","41.79242","44.806156","334"
"108_A_B","41.792831","44.806601","335"
"108_A_B","41.793124","44.806849","336"
"108_A_B","41.793933","44.807714","337"
"108_A_B","41.795036","44.808926","338"
"108_A_B","41.795082","44.808984","339"
"108_A_B","41.795098","44.809021","340"
"108_A_B","41.795104","44.809056","341"
"108_A_B","41.7951","44.80908","342"
"108_A_B","41.79509","44.809115","343"
"108_A_B","41.795062","44.809148","344"
"108_A_B","41.795041","44.809164","345"
"108_A_B","41.794925","44.80927","346"
"108_A_B","41.794813","44.809383","347"
"108_A_B","41.794705","44.809503","348"
"108_A_B","41.794602","44.809631","349"
"108_A_B","41.794504","44.809766","350"
"108_A_B","41.794412","44.809907","351"
"108_A_B","41.794325","44.810054","352"
"108_A_B","41.794283","44.810132","353"
"108_A_B","41.79195","44.814913","354"
"108_A_B","41.791914","44.814968","355"
"108_A_B","41.791872","44.814984","356"
"108_A_B","41.791831","44.814976","357"
"108_A_B","41.791791","44.814949","358"
"108_A_B","41.791074","44.814314","359"
"108_A_B","41.791023","44.814303","360"
"108_A_B","41.790969","44.814318","361"
"108_A_B","41.790917","44.814343","362"
"108_A_B","41.790868","44.814377","363"
"108_A_B","41.790824","44.814419","364"
"108_A_B","41.790784","44.814469","365"
"108_A_B","41.790749","44.814526","366"
"108_A_B","41.790721","44.814589","367"
"108_A_B","41.790699","44.814657","368"
"108_A_B","41.790684","44.814727","369"
"108_A_B","41.790682","44.814797","370"
"108_A_B","41.790692","44.814864","371"
"108_A_B","41.790705","44.814984","372"
"108_A_B","41.79074","44.815089","373"
"108_A_B","41.790781","44.815171","374"
"108_A_B","41.791117","44.815814","375"
"108_A_B","41.791236","44.816037","376"
"108_A_B","41.791353","44.816201","377"
"108_A_B","41.791469","44.816329","378"
"108_A_B","41.791541","44.816402","379"
"108_A_B","41.791836","44.816681","380"
"108_A_B","41.791888","44.816708","381"
"108_A_B","41.791943","44.816717","382"
"108_A_B","41.791992","44.816719","383"
"108_A_B","41.792043","44.816712","384"
"108_A_B","41.792102","44.816679","385"
"108_A_B","41.792164","44.81662","386"
"108_A_B","41.792231","44.816518","387"
"108_A_B","41.792467","44.816042","388"
"108_B_A","41.792479","44.816009","1"
"108_B_A","41.792516","44.815883","2"
"108_B_A","41.79253","44.815782","3"
"108_B_A","41.79253","44.815707","4"
"108_B_A","41.792511","44.815625","5"
"108_B_A","41.792468","44.815555","6"
"108_B_A","41.7922","44.815298","7"
"108_B_A","41.792156","44.815246","8"
"108_B_A","41.792114","44.815191","9"
"108_B_A","41.792074","44.815133","10"
"108_B_A","41.79206","44.815108","11"
"108_B_A","41.792049","44.815079","12"
"108_B_A","41.792041","44.815049","13"
"108_B_A","41.792038","44.815017","14"
"108_B_A","41.792038","44.814985","15"
"108_B_A","41.792042","44.814954","16"
"108_B_A","41.79205","44.814924","17"
"108_B_A","41.792062","44.814896","18"
"108_B_A","41.792077","44.814871","19"
"108_B_A","41.792288","44.814433","20"
"108_B_A","41.792566","44.813915","21"
"108_B_A","41.792719","44.813578","22"
"108_B_A","41.793152","44.812711","23"
"108_B_A","41.793784","44.811375","24"
"108_B_A","41.79408","44.810724","25"
"108_B_A","41.794323","44.810234","26"
"108_B_A","41.794532","44.809855","27"
"108_B_A","41.794642","44.809717","28"
"108_B_A","41.794777","44.809552","29"
"108_B_A","41.794893","44.809433","30"
"108_B_A","41.795022","44.80932","31"
"108_B_A","41.79511","44.809234","32"
"108_B_A","41.795204","44.809168","33"
"108_B_A","41.795237","44.809115","34"
"108_B_A","41.795241","44.809071","35"
"108_B_A","41.795233","44.809016","36"
"108_B_A","41.795218","44.808978","37"
"108_B_A","41.795119","44.80889","38"
"108_B_A","41.793731","44.807409","39"
"108_B_A","41.7932","44.806841","40"
"108_B_A","41.79287","44.806508","41"
"108_B_A","41.792473","44.806079","42"
"108_B_A","41.7916","44.80521","43"
"108_B_A","41.791027","44.804575","44"
"108_B_A","41.789827","44.8033","45"
"108_B_A","41.788572","44.801695","46"
"108_B_A","41.788514","44.801561","47"
"108_B_A","41.788474","44.801415","48"
"108_B_A","41.788456","44.801273","49"
"108_B_A","41.78846","44.801157","50"
"108_B_A","41.788465","44.801078","51"
"108_B_A","41.7885","44.80094","52"
"108_B_A","41.788538","44.800875","53"
"108_B_A","41.788578","44.800847","54"
"108_B_A","41.788889","44.800878","55"
"108_B_A","41.78931","44.800879","56"
"108_B_A","41.789496","44.800879","57"
"108_B_A","41.791702","44.800894","58"
"108_B_A","41.791861","44.800896","59"
"108_B_A","41.793041","44.800911","60"
"108_B_A","41.7938","44.800898","61"
"108_B_A","41.794685","44.800818","62"
"108_B_A","41.795329","44.800781","63"
"108_B_A","41.795452","44.800794","64"
"108_B_A","41.795659","44.80078","65"
"108_B_A","41.795752","44.800734","66"
"108_B_A","41.796071","44.800649","67"
"108_B_A","41.796854","44.800406","68"
"108_B_A","41.797499","44.800045","69"
"108_B_A","41.798537","44.799527","70"
"108_B_A","41.798801","44.799374","71"
"108_B_A","41.798874","44.799332","72"
"108_B_A","41.800046","44.798686","73"
"108_B_A","41.80032","44.798538","74"
"108_B_A","41.80072","44.798426","75"
"108_B_A","41.800923","44.798395","76"
"108_B_A","41.801082","44.798375","77"
"108_B_A","41.80124","44.798384","78"
"108_B_A","41.801308","44.798398","79"
"108_B_A","41.801519","44.798444","80"
"108_B_A","41.80166","44.798468","81"
"108_B_A","41.801787","44.798516","82"
"108_B_A","41.801863","44.798555","83"
"108_B_A","41.802518","44.798917","84"
"108_B_A","41.803743","44.799615","85"
"108_B_A","41.804175","44.799814","86"
